n;A029955;weight;level;jump
1210;351050;880;398;810
1211;351860;826;425;810
1212;352670;964;365;810
1213;353480;35267;10;810
1214;354290;17;20840;10
1215;354300;11783;30;810
1216;355110;1181;300;810
1217;355920;890;399;810
1218;356730;1483;240;810
1219;357540;1034;345;810
1220;358350;885;404;810
1221;359160;2389;150;810
1222;359970;820;438;810
1223;360780;110;3279;90
1224;360870;1020;353;810
1225;361680;1046;345;810
1226;362490;822;440;810
1227;363300;843;430;810
1228;364110;865;420;810
1229;364920;1145;318;810
1230;365730;3041;120;810
1231;366540;835;438;810
1232;367350;6121;60;90
1233;367440;1010;363;810
1234;368250;1531;240;810
1235;369060;982;375;810
1236;369870;6151;60;810
1237;370680;12329;30;810
1238;371490;3089;120;810
1239;372300;854;435;810
1240;373110;850;438;810
1241;373920;102;3665;90
1242;374010;933;400;810
1243;374820;822;455;810
1244;375630;6247;60;810
1245;376440;1318;285;810
1246;377250;3137;120;810
1247;378060;1006;375;810
1248;378870;6301;60;810
1249;379680;865;438;810
1250;380490;100;3804;90
1251;380580;12659;30;810
1252;381390;6343;60;810
1253;382200;12713;30;810
1254;383010;840;455;810
1255;383820;1502;255;810
1256;384630;6397;60;810
1257;385440;12821;30;810
1258;386250;876;440;810
1259;387060;12899;30;90
1260;387150;822;470;810
1261;387960;870;445;810
1262;388770;915;424;810
1263;389580;12959;30;810
1264;390390;860;453;810
1265;391200;845;462;810
1266;392010;815;480;810
1267;392820;895;438;810
1268;393630;105;3748;90
1269;393720;1871;210;810
1270;394530;965;408;810
1271;395340;13151;30;810
1272;396150;1198;330;810
1273;396960;834;475;810
1274;397770;827;480;810
1275;398580;13259;30;810
1276;399390;876;455;810
1277;400200;13337;30;90
1278;400290;3329;120;810
1279;401100;1213;330;810
1280;401910;955;420;810
1281;402720;13397;30;810
1282;403530;839;480;810
1283;404340;13451;30;810
1284;405150;879;460;810
1285;405960;925;438;810
1286;406770;120;3389;90
1287;406860;2707;150;810
1288;407670;6781;60;810
1289;408480;1070;381;810
1290;409290;851;480;810
1291;410100;1949;210;810
1292;410910;1367;300;810
1293;411720;13697;30;810
1294;412530;876;470;810
1295;413340;41333;10;10
1296;413350;20627;20;810
1297;414160;1181;350;810
1298;414970;835;496;810
1299;415780;2441;170;810
1300;416590;20789;20;810
1301;417400;41659;10;810
1302;418210;2087;200;810
1303;419020;3217;130;810
1304;419830;124;3385;90
1305;419920;41911;10;810
1306;420730;905;464;810
1307;421540;42073;10;810
1308;422350;3011;140;810
1309;423160;8447;50;810
1310;423970;1192;355;810
1311;424780;42397;10;810
1312;425590;1268;335;810
1313;426400;178;2395;90
1314;426490;1252;340;810
1315;427300;42649;10;810
1316;428110;4273;100;810
1317;428920;1381;310;810
1318;429730;10723;40;810
1319;430540;877;490;810
1320;431350;836;515;810
1321;432160;8627;50;810
1322;432970;112;3865;90
1323;433060;875;494;810
1324;433870;1180;367;810
1325;434680;1009;430;810
1326;435490;10867;40;810
1327;436300;814;535;810
1328;437110;4363;100;810
1329;437920;43711;10;810
1330;438730;920;476;810
1331;439540;94;4675;90
1332;439630;1186;370;810
1333;440440;43963;10;810
1334;441250;847;520;810
1335;442060;1250;353;810
1336;442870;961;460;810
1337;443680;1322;335;810
1338;444490;940;472;810
1339;445300;44449;10;810
1340;446110;116;3845;90
1341;446200;4049;110;810
1342;447010;920;485;810
1343;447820;44701;10;810
1344;448630;22391;20;810
1345;449440;910;493;810
1346;450250;848;530;810
1347;451060;1801;250;810
1348;451870;1187;380;810
1349;452680;45259;10;90
1350;452770;11299;40;810
1351;453580;2383;190;810
1352;454390;22679;20;810
1353;455200;45439;10;810
1354;456010;1138;400;810
1355;456820;1471;310;810
1356;457630;910;502;810
1357;458440;45763;10;810
1358;459250;104;4415;90
1359;459340;45853;10;810
1360;460150;965;476;810
1361;460960;9203;50;810
1362;461770;860;536;810
1363;462580;1514;305;810
1364;463390;916;505;810
1365;464200;1490;311;810
1366;465010;844;550;810
1367;465820;46573;10;90
1368;465910;4651;100;810
1369;466720;46591;10;810
1370;467530;2917;160;810
1371;468340;6679;70;810
1372;469150;23417;20;810
1373;469960;853;550;810
1374;470770;1240;379;810
1375;471580;895;526;810
1376;472390;12;39365;10
1377;472400;6737;70;810
1378;473210;1181;400;810
1379;474020;1198;395;810
1380;474830;865;548;810
1381;475640;922;515;810
1382;476450;920;517;810
1383;477260;1466;325;810
1384;478070;974;490;810
1385;478880;127;3770;90
1386;478970;860;556;810
1387;479780;1055;454;810
1388;480590;1043;460;810
1389;481400;935;514;810
1390;482210;830;580;810
1391;483020;48221;10;810
1392;483830;24151;20;810
1393;484640;48383;10;810
1394;485450;6067;80;90
1395;485540;48473;10;810
1396;486350;2207;220;810
1397;487160;1370;355;810
1398;487970;1282;380;810
1399;488780;6971;70;810
1400;489590;24439;20;810
1401;490400;865;566;810
1402;491210;1226;400;810
1403;492020;49193;10;90
1404;492110;850;578;810
1405;492920;49211;10;810
1406;493730;12323;40;810
1407;494540;970;509;810
1408;495350;1252;395;810
1409;496160;9907;50;810
1410;496970;886;560;810
1411;497780;49697;10;810
1412;498590;100;4985;90
1413;498680;49787;10;810
1414;499490;910;548;810
1415;500300;995;502;810
1416;501110;5003;100;810
1417;501920;50111;10;810
1418;502730;3137;160;810
1419;503540;50273;10;810
1420;504350;1481;340;810
1421;505160;170;2971;90
1422;505250;12611;40;810
1423;506060;1075;470;810
1424;506870;25303;20;810
1425;507680;910;557;810
1426;508490;835;608;810
1427;509300;50849;10;810
1428;510110;926;550;810
1429;510920;1759;290;810
1430;511730;12791;40;90
1431;511820;1370;373;810
1432;512630;815;628;810
1433;513440;51263;10;810
1434;514250;3209;160;810
1435;515060;850;605;810
1436;515870;910;566;810
1437;516680;1306;395;810
1438;517490;12917;40;810
1439;518300;110;4711;90
1440;518390;3697;140;810
1441;519200;51839;10;810
1442;520010;880;590;810
1443;520820;1490;349;810
1444;521630;26041;20;810
1445;522440;52163;10;810
1446;523250;1412;370;810
1447;524060;875;598;810
1448;524870;95;5524;90
1449;524960;953;550;810
1450;525770;965;544;810
1451;526580;1015;518;810
1452;527390;932;565;810
1453;528200;2293;230;810
1454;529010;950;556;810
1455;529820;52901;10;810
1456;530630;898;590;810
1457;531440;3;177146;2
1458;531442;530713;1;729
1459;532171;6481;82;729
1460;532900;757;703;729
1461;533629;730;730;729
1462;534358;18401;29;729
1463;535087;1177;454;729
1464;535816;76441;7;729
1465;536545;66977;8;729
1466;537274;33529;16;810
1467;538084;1181;455;729
1468;538813;772;697;729
1469;539542;803;671;729
1470;540271;2671;202;729
1471;541000;540271;1;729
1472;541729;1000;541;729
1473;542458;1999;271;729
1474;543187;38747;14;729
1475;543916;271553;2;810
1476;544726;543997;1;729
1477;545455;949;574;729
1478;546184;1849;295;729
1479;546913;1019;536;729
1480;547642;7703;71;729
1481;548371;273821;2;729
1482;549100;548371;1;729
1483;549829;850;646;729
1484;550558;137437;4;810
1485;551368;1387;397;729
1486;552097;1681;328;729
1487;552826;6067;91;729
1488;553555;1051;526;729
1489;554284;110711;5;729
1490;555013;138571;4;729
1491;555742;1357;409;729
1492;556471;25261;22;729
1493;557200;55639;10;810
1494;558010;557281;1;729
1495;558739;1361;410;729
1496;559468;1429;391;729
1497;560197;742;754;729
1498;560926;1397;401;729
1499;561655;280463;2;729
1500;562384;112331;5;729
1501;563113;35149;16;729
1502;563842;70379;8;810
1503;564652;4057;139;729
1504;565381;902;626;729
1505;566110;565381;1;729
1506;566839;56611;10;729
1507;567568;6229;91;729
1508;568297;1867;304;729
1509;569026;1583;359;729
1510;569755;2659;214;729
1511;570484;5813;98;810
1512;571294;114113;5;729
1513;572023;6967;82;729
1514;572752;572023;1;729
1515;573481;35797;16;729
1516;574210;573481;1;729
1517;574939;910;631;729
1518;575668;574939;1;729
1519;576397;2027;284;729
1520;577126;11083;52;810
1521;577936;12281;47;729
1522;578665;881;656;729
1523;579394;115733;5;729
1524;580123;17041;34;729
1525;580852;15679;37;729
1526;581581;145213;4;729
1527;582310;913;637;729
1528;583039;58231;10;729
1529;583768;874;667;810
1530;584578;83407;7;729
1531;585307;7129;82;729
1532;586036;20183;29;729
1533;586765;836;701;729
1534;587494;117353;5;729
1535;588223;1871;314;729
1536;588952;9643;61;729
1537;589681;809;728;729
1538;590410;94;6280;90
1539;590500;6481;91;729
1540;591229;1181;500;729
1541;591958;2971;199;729
1542;592687;7219;82;729
1543;593416;1679;353;729
1544;594145;74177;8;729
1545;594874;1655;359;729
1546;595603;42491;14;729
1547;596332;1783;334;810
1548;597142;25931;23;729
1549;597871;1351;442;729
1550;598600;1093;547;729
1551;599329;730;820;729
1552;600058;739;811;729
1553;600787;15791;38;729
1554;601516;54617;11;729
1555;602245;150379;4;729
1556;602974;3203;188;810
1557;603784;4159;145;729
1558;604513;1063;568;729
1559;605242;949;637;729
1560;605971;902;671;729
1561;606700;12893;47;729
1562;607429;6067;100;729
1563;608158;16417;37;729
1564;608887;1054;577;729
1565;609616;27673;22;810
1566;610426;1289;473;729
1567;611155;2701;226;729
1568;611884;122231;5;729
1569;612613;1066;574;729
1570;613342;612613;1;729
1571;614071;2341;262;729
1572;614800;614071;1;729
1573;615529;848;725;729
1574;616258;4049;152;810
1575;617068;8443;73;729
1576;617797;154267;4;729
1577;618526;36341;17;729
1578;619255;779;794;729
1579;619984;1361;455;729
1580;620713;38749;16;729
1581;621442;20023;31;729
1582;622171;310721;2;729
1583;622900;8887;70;810
1584;623710;10559;59;729
1585;624439;970;643;729
1586;625168;1039;601;729
1587;625897;953;656;729
1588;626626;6197;101;729
1589;627355;1001;626;729
1590;628084;125471;5;729
1591;628813;6827;92;729
1592;629542;1391;452;810
1593;630352;629623;1;729
1594;631081;39397;16;729
1595;631810;1133;557;729
1596;632539;943;670;729
1597;633268;4189;151;729
1598;633997;5107;124;729
1599;634726;6967;91;729
1600;635455;317363;2;729
1601;636184;1949;326;810
1602;636994;1715;371;729
1603;637723;16763;38;729
1604;638452;637723;1;729
1605;639181;916;697;729
1606;639910;639181;1;729
1607;640639;890;719;729
1608;641368;22091;29;729
1609;642097;881;728;729
1610;642826;20063;32;810
1611;643636;642907;1;729
1612;644365;889;724;729
1613;645094;128873;5;729
1614;645823;7867;82;729
1615;646552;2573;251;729
1616;647281;80819;8;729
1617;648010;6673;97;729
1618;648739;946;685;729
1619;649468;324689;2;90
1620;649558;2309;281;729
1621;650287;1079;602;729
1622;651016;1907;341;729
1623;651745;4283;152;729
1624;652474;130349;5;729
1625;653203;2993;218;729
1626;653932;653203;1;729
1627;654661;163483;4;729
1628;655390;1423;460;810
1629;656200;655471;1;729
1630;656929;772;850;729
1631;657658;7219;91;729
1632;658387;328829;2;729
1633;659116;2117;311;729
1634;659845;4019;164;729
1635;660574;131969;5;729
1636;661303;330287;2;729
1637;662032;330611;2;810
1638;662842;1747;379;729
1639;663571;10691;62;729
1640;664300;663571;1;729
1641;665029;730;910;729
1642;665758;665029;1;729
1643;666487;943;706;729
1644;667216;6871;97;729
1645;667945;748;892;729
1646;668674;2693;248;810
1647;669484;1021;655;729
1648;670213;766;874;729
1649;670942;9181;73;729
1650;671671;3257;206;729
1651;672400;793;847;729
1652;673129;820;820;729
1653;673858;673129;1;729
1654;674587;336929;2;729
1655;675316;48179;14;810
1656;676126;21787;31;729
1657;676855;803;842;729
1658;677584;7963;85;729
1659;678313;42349;16;729
1660;679042;2503;271;729
1661;679771;1066;637;729
1662;680500;6353;107;729
1663;681229;1361;500;729
1664;681958;13099;52;810
1665;682768;9343;73;729
1666;683497;1112;614;729
1667;684226;3011;227;729
1668;684955;1363;502;729
1669;685684;136991;5;729
1670;686413;1517;452;729
1671;687142;1729;397;729
1672;687871;4349;158;729
1673;688600;1090;631;810
1674;689410;2659;259;729
1675;690139;971;710;729
1676;690868;690139;1;729
1677;691597;172717;4;729
1678;692326;13049;53;729
1679;693055;8443;82;729
1680;693784;12601;55;729
1681;694513;953;728;729
1682;695242;21701;32;810
1683;696052;695323;1;729
1684;696781;24859;28;729
1685;697510;7829;89;729
1686;698239;746;935;729
1687;698968;698239;1;729
1688;699697;2131;328;729
1689;700426;699697;1;729
1690;701155;350213;2;729
1691;701884;2897;242;810
1692;702694;12763;55;729
1693;703423;351347;2;729
1694;704152;2219;317;729
1695;704881;88019;8;729
1696;705610;1613;437;729
1697;706339;1721;410;729
1698;707068;8941;79;729
1699;707797;3761;188;729
1700;708526;177109;4;90
1701;708616;707887;1;729
1702;709345;808;877;729
1703;710074;1559;455;729
1704;710803;355037;2;729
1705;711532;6901;103;729
1706;712261;177883;4;729
1707;712990;803;887;729
1708;713719;1517;470;729
1709;714448;356819;2;810
1710;715258;714529;1;729
1711;715987;1853;386;729
1712;716716;1369;523;729
1713;717445;1001;716;729
1714;718174;143489;5;729
1715;718903;4919;146;729
1716;719632;2983;241;729
1717;720361;1097;656;729
1718;721090;1637;440;810
1719;721900;1237;583;729
1720;722629;7219;100;729
1721;723358;2879;251;729
1722;724087;361679;2;729
1723;724816;763;949;729
1724;725545;1018;712;729
1725;726274;145109;5;729
1726;727003;1042;697;729
1727;727732;959;758;810
1728;728542;25097;29;729
1729;729271;364271;2;729
1730;730000;729271;1;729
1731;730729;730;1000;729
1732;731458;4483;163;729
1733;732187;4019;182;729
1734;732916;732187;1;729
1735;733645;1681;436;729
1736;734374;14107;52;810
1737;735184;146891;5;729
1738;735913;45949;16;729
1739;736642;1241;593;729
1740;737371;839;878;729
1741;738100;3743;197;729
1742;738829;1100;671;729
1743;739558;2093;353;729
1744;740287;1189;622;729
1745;741016;370103;2;810
1746;741826;105871;7;729
1747;742555;5081;146;729
1748;743284;1265;587;729
1749;744013;185821;4;729
1750;744742;1303;571;729
1751;745471;372371;2;729
1752;746200;745471;1;729
1753;746929;820;910;729
1754;747658;23339;32;810
1755;748468;10243;73;729
1756;749197;26731;28;729
1757;749926;749197;1;729
1758;750655;1459;514;729
1759;751384;150131;5;729
1760;752113;93923;8;729
1761;752842;17491;43;729
1762;753571;9181;82;729
1763;754300;998;755;810
1764;755110;754381;1;729
1765;755839;75511;10;729
1766;756568;5683;133;729
1767;757297;5563;136;729
1768;758026;757297;1;729
1769;758755;379013;2;729
1770;759484;1315;577;729
1771;760213;842;902;729
1772;760942;1228;619;810
1773;761752;761023;1;729
1774;762481;95219;8;729
1775;763210;16223;47;729
1776;763939;10903;70;729
1777;764668;1877;407;729
1778;765397;1283;596;729
1779;766126;26393;29;729
1780;766855;9343;82;729
1781;767584;91;8434;90
1782;767674;785;977;729
1783;768403;383837;2;729
1784;769132;16349;47;729
1785;769861;2113;364;729
1786;770590;40519;19;729
1787;771319;1315;586;729
1788;772048;9293;83;729
1789;772777;1168;661;729
1790;773506;96587;8;810
1791;774316;3469;223;729
1792;775045;772;1003;729
1793;775774;155009;5;729
1794;776503;1151;674;729
1795;777232;1127;689;729
1796;777961;1567;496;729
1797;778690;10657;73;729
1798;779419;7079;110;729
1799;780148;55667;14;810
1800;780958;33923;23;729
1801;781687;390479;2;729
1802;782416;8783;89;729
1803;783145;1238;632;729
1804;783874;1595;491;729
1805;784603;767;1022;729
1806;785332;784603;1;729
1807;786061;11549;68;729
1808;786790;3023;260;810
1809;787600;7219;109;729
1810;788329;880;895;729
1811;789058;41491;19;729
1812;789787;394529;2;729
1813;790516;2263;349;729
1814;791245;1847;428;729
1815;791974;1295;611;729
1816;792703;9209;86;729
1817;793432;396311;2;810
1818;794242;113359;7;729
1819;794971;10733;74;729
1820;795700;1717;463;729
1821;796429;730;1090;729
1822;797158;11887;67;729
1823;797887;1889;422;729
1824;798616;797887;1;729
1825;799345;1097;728;729
1826;800074;24977;32;810
1827;800884;160031;5;729
1828;801613;28603;28;729
1829;802342;5767;139;729
1830;803071;12941;62;729
1831;803800;2383;337;729
1832;804529;4019;200;729
1833;805258;1199;671;729
1834;805987;21191;38;729
1835;806716;9371;86;810
1836;807526;42463;19;729
1837;808255;5531;146;729
1838;808984;3299;245;729
1839;809713;1268;638;729
1840;810442;3631;223;729
1841;811171;405221;2;729
1842;811900;811171;1;729
1843;812629;1150;706;729
1844;813358;1252;649;810
1845;814168;803;1013;729
1846;814897;101771;8;729
1847;815626;3007;271;729
1848;816355;782;1043;729
1849;817084;3797;215;729
1850;817813;1138;718;729
1851;818542;5209;157;729
1852;819271;409271;2;729
1853;820000;81919;10;810
1854;820810;5431;151;729
1855;821539;790;1039;729
1856;822268;829;991;729
1857;822997;796;1033;729
1858;823726;117571;7;729
1859;824455;818;1007;729
1860;825184;905;911;729
1861;825913;856;964;729
1862;826642;103319;8;90
1863;826732;3607;229;729
1864;827461;7127;116;729
1865;828190;827461;1;729
1866;828919;7529;110;729
1867;829648;9109;91;729
1868;830377;51853;16;729
1869;831106;5573;149;729
1870;831835;415553;2;729
1871;832564;847;982;810
1872;833374;15139;55;729
1873;834103;2159;386;729
1874;834832;8599;97;729
1875;835561;52177;16;729
1876;836290;10067;83;729
1877;837019;910;919;729
1878;837748;11789;71;729
1879;838477;1387;604;729
1880;839206;1196;701;810
1881;840016;3097;271;729
1882;840745;52501;16;729
1883;841474;905;929;729
1884;842203;420737;2;729
1885;842932;842203;1;729
1886;843661;1174;718;729
1887;844390;889;949;729
1888;845119;4967;170;729
1889;845848;1493;566;810
1890;846658;120847;7;729
1891;847387;9007;94;729
1892;848116;7499;113;729
1893;848845;212029;4;729
1894;849574;169769;5;729
1895;850303;803;1058;729
1896;851032;850303;1;729
1897;851761;1169;728;729
1898;852490;5323;160;810
1899;853300;29399;29;729
1900;854029;742;1150;729
1901;854758;4567;187;729
1902;855487;427379;2;729
1903;856216;11719;73;729
1904;856945;817;1048;729
1905;857674;1835;467;729
1906;858403;4421;194;729
1907;859132;429161;2;810
1908;859942;859213;1;729
1909;860671;429971;2;729
1910;861400;122953;7;729
1911;862129;730;1180;729
1912;862858;862129;1;729
1913;863587;431429;2;729
1914;864316;769;1123;729
1915;865045;7451;116;729
1916;865774;2141;404;810
1917;866584;785;1103;729
1918;867313;1192;727;729
1919;868042;7957;109;729
1920;868771;62003;14;729
1921;869500;868771;1;729
1922;870229;740;1175;729
1923;870958;870229;1;729
1924;871687;1298;671;729
1925;872416;22937;38;810
1926;873226;23581;37;729
1927;873955;5981;146;729
1928;874684;1697;515;729
1929;875413;1292;677;729
1930;876142;11369;77;729
1931;876871;4019;218;729
1932;877600;876871;1;729
1933;878329;800;1097;729
1934;879058;15683;56;810
1935;879868;12043;73;729
1936;880597;19997;44;729
1937;881326;20479;43;729
1938;882055;4363;202;729
1939;882784;2633;335;729
1940;883513;784;1126;729
1941;884242;6449;137;729
1942;884971;442121;2;729
1943;885700;97;9130;90
1944;885790;885061;1;729
1945;886519;1415;626;729
1946;887248;886519;1;729
1947;887977;2411;368;729
1948;888706;14557;61;729
1949;889435;1729;514;729
1950;890164;177887;5;729
1951;890893;20231;44;729
1952;891622;926;962;810
1953;892432;13309;67;729
1954;893161;772;1156;729
1955;893890;893161;1;729
1956;894619;1259;710;729
1957;895348;1837;487;729
1958;896077;223837;4;729
1959;896806;1603;559;729
1960;897535;12119;74;729
1961;898264;448727;2;810
1962;899074;25667;35;729
1963;899803;40867;22;729
1964;900532;3071;293;729
1965;901261;225133;4;729
1966;901990;8423;107;729
1967;902719;90199;10;729
1968;903448;902719;1;729
1969;904177;884;1022;729
1970;904906;1487;608;810
1971;905716;904987;1;729
1972;906445;4621;196;729
1973;907174;911;995;729
1974;907903;23873;38;729
1975;908632;31307;29;729
1976;909361;2143;424;729
1977;910090;12457;73;729
1978;910819;91009;10;729
1979;911548;1318;691;810
1980;912358;6959;131;729
1981;913087;746;1223;729
1982;913816;7673;119;729
1983;914545;824;1109;729
1984;915274;1585;577;729
1985;916003;6269;146;729
1986;916732;83273;11;729
1987;917461;7393;124;729
1988;918190;45869;20;810
1989;919000;859;1069;729
1990;919729;919;1000;729
1991;920458;919729;1;729
1992;921187;946;973;729
1993;921916;12619;73;729
1994;922645;230479;4;729
1995;923374;1633;565;729
1996;924103;461687;2;729
1997;924832;866;1067;810
1998;925642;1789;517;729
1999;926371;24359;38;729
2000;927100;40277;23;729
2001;927829;730;1270;729
2002;928558;132547;7;729
2003;929287;464279;2;729
2004;930016;961;967;729
2005;930745;29063;32;729
